,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
7322,8318.0,CA-2018-130904,2018-04-11,16/04/2018,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1.752,1.012327920071097,11,4,2018,2018-04-01
1759,2001.0,CA-2018-166128,2018-04-11,18/04/2018,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104.0,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,199.95,5.30305612089521,11,4,2018,2018-04-01
1760,2002.0,CA-2018-166128,2018-04-11,18/04/2018,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104.0,West,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",41.86,3.7579389900454307,11,4,2018,2018-04-01
1763,2005.0,US-2018-143028,2018-04-11,18/04/2018,Standard Class,SC-20050,Sample Company A,Home Office,United States,Lubbock,Texas,79424.0,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,2.51478902426987,11,4,2018,2018-04-01
1265,1441.0,CA-2018-122735,2018-04-12,15/04/2018,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,3.7125959807312525,12,4,2018,2018-04-01
1264,1440.0,CA-2018-122735,2018-04-12,15/04/2018,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,3.4242626545931514,12,4,2018,2018-04-01
8304,9405.0,CA-2018-141663,2018-04-13,17/04/2018,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,2.188295946591918,13,4,2018,2018-04-01
1867,2119.0,CA-2018-155460,2018-04-13,15/04/2018,First Class,RW-19630,Rob Williams,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,1.8373699804801074,13,4,2018,2018-04-01
7344,8340.0,CA-2018-135076,2018-04-13,17/04/2018,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Hesperia,California,92345.0,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",436.704,6.081542882834553,13,4,2018,2018-04-01
823,932.0,CA-2018-144932,2018-04-14,17/04/2018,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615.0,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,13.872,2.699480250419143,14,4,2018,2018-04-01
822,931.0,CA-2018-144932,2018-04-14,17/04/2018,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615.0,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,4.509275835589345,14,4,2018,2018-04-01
2719,3100.0,CA-2018-131233,2018-04-14,19/04/2018,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,2.4660635619865205,14,4,2018,2018-04-01
4967,5646.0,CA-2018-127117,2018-04-14,19/04/2018,Standard Class,HM-14860,Harry Marie,Corporate,United States,Morristown,New Jersey,7960.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,74.45,4.323470185213858,14,4,2018,2018-04-01
4711,5361.0,US-2018-126060,2018-04-14,18/04/2018,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Fayetteville,North Carolina,28314.0,South,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.272,5.294670725627839,14,4,2018,2018-04-01
821,930.0,CA-2018-144932,2018-04-14,17/04/2018,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615.0,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.592,2.7467579622052596,14,4,2018,2018-04-01
2720,3101.0,CA-2018-131233,2018-04-14,19/04/2018,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024.0,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,5.494508954860854,14,4,2018,2018-04-01
2334,2663.0,CA-2018-159604,2018-04-14,15/04/2018,First Class,CL-12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807.0,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,8.76,2.278292400425001,14,4,2018,2018-04-01
4580,5218.0,CA-2018-134635,2018-04-15,17/04/2018,Second Class,NS-18640,Noel Staavos,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,79.14,4.383775105207999,15,4,2018,2018-04-01
6497,7369.0,CA-2018-161851,2018-04-15,17/04/2018,First Class,BP-11095,Bart Pistole,Corporate,United States,Miami,Florida,33180.0,South,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,15.57,2.8075938314384716,15,4,2018,2018-04-01
5233,5953.0,US-2018-141698,2018-04-15,21/04/2018,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Houston,Texas,77041.0,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,20.736,3.0789698721240466,15,4,2018,2018-04-01
268,309.0,CA-2018-126774,2018-04-15,17/04/2018,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,1.7732559976634952,15,4,2018,2018-04-01
7,13.0,CA-2018-114412,2018-04-15,20/04/2018,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,2.8065069404432417,15,4,2018,2018-04-01
1641,1867.0,CA-2018-118857,2018-04-15,18/04/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,89015.0,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5.285485387732658,15,4,2018,2018-04-01
1336,1521.0,CA-2018-109946,2018-04-16,21/04/2018,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.52,2.8633430855082453,16,4,2018,2018-04-01
2404,2741.0,CA-2018-122707,2018-04-16,18/04/2018,First Class,EB-13750,Edward Becker,Corporate,United States,Hoover,Alabama,35244.0,South,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,25.98,3.2950958507796098,16,4,2018,2018-04-01
2403,2740.0,CA-2018-122707,2018-04-16,18/04/2018,First Class,EB-13750,Edward Becker,Corporate,United States,Hoover,Alabama,35244.0,South,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,477.24,6.170112698535628,16,4,2018,2018-04-01
2836,3234.0,US-2018-156356,2018-04-16,22/04/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544,3.5128580098684616,16,4,2018,2018-04-01
2835,3233.0,US-2018-156356,2018-04-16,22/04/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",2.896,1.3599503857802886,16,4,2018,2018-04-01
2834,3232.0,US-2018-156356,2018-04-16,22/04/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3.297539120051168,16,4,2018,2018-04-01
2084,2363.0,CA-2018-136497,2018-04-16,20/04/2018,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,13.71,2.688527534613346,16,4,2018,2018-04-01
6795,7723.0,US-2018-138086,2018-04-16,20/04/2018,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,94109.0,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,3.7314599016490546,16,4,2018,2018-04-01
2239,2546.0,CA-2018-108070,2018-04-16,20/04/2018,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123.0,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,5.332332245135314,16,4,2018,2018-04-01
2240,2547.0,CA-2018-108070,2018-04-16,20/04/2018,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,4.642783839281372,16,4,2018,2018-04-01
2643,3011.0,CA-2018-134845,2018-04-17,23/04/2018,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027.0,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.03,2.567254391136754,17,4,2018,2018-04-01
8467,9588.0,US-2018-129203,2018-04-17,22/04/2018,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,195.136,5.278808296159811,17,4,2018,2018-04-01
6045,6862.0,CA-2018-128965,2018-04-17,22/04/2018,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,23.04,3.179719109667007,17,4,2018,2018-04-01
6041,6858.0,CA-2018-128965,2018-04-17,22/04/2018,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",28.14,3.3721118007670587,17,4,2018,2018-04-01
2645,3014.0,CA-2018-134845,2018-04-17,23/04/2018,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027.0,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,8.964,2.298978597399934,17,4,2018,2018-04-01
2646,3015.0,CA-2018-134845,2018-04-17,23/04/2018,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,3.0789698721240466,17,4,2018,2018-04-01
2644,3013.0,CA-2018-134845,2018-04-17,23/04/2018,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,21.594,3.117684384304737,17,4,2018,2018-04-01
6046,6863.0,CA-2018-128965,2018-04-17,22/04/2018,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,5.390677745418843,17,4,2018,2018-04-01
2854,3252.0,CA-2018-119389,2018-04-17,19/04/2018,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,4.115975582348395,17,4,2018,2018-04-01
6044,6861.0,CA-2018-128965,2018-04-17,22/04/2018,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,274.89,5.620002235550063,17,4,2018,2018-04-01
6043,6860.0,CA-2018-128965,2018-04-17,22/04/2018,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.9,2.4765384001174837,17,4,2018,2018-04-01
6042,6859.0,CA-2018-128965,2018-04-17,22/04/2018,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,7.38,2.1258479144939915,17,4,2018,2018-04-01
8873,,,2018-04-18,,,,,,,,,,,,,,,0.0,,18,4,2018,
8874,,,2018-04-19,,,,,,,,,,,,,,,0.0,,19,4,2018,
5411,6155.0,CA-2018-151484,2018-04-20,23/04/2018,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",51.336,3.957684470796028,20,4,2018,2018-04-01
6688,7596.0,CA-2018-119655,2018-04-20,24/04/2018,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,36.56,3.6259396543400624,20,4,2018,2018-04-01
5410,6154.0,CA-2018-151484,2018-04-20,23/04/2018,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,3.9696879576225452,20,4,2018,2018-04-01
6687,7595.0,CA-2018-119655,2018-04-20,24/04/2018,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,146.86,4.996265880128954,20,4,2018,2018-04-01
5957,6768.0,CA-2018-100615,2018-04-20,24/04/2018,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,2.7447035187502458,20,4,2018,2018-04-01
5413,6157.0,CA-2018-151484,2018-04-20,23/04/2018,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",42.408,3.7706437559165757,20,4,2018,2018-04-01
5955,6766.0,CA-2018-100615,2018-04-20,24/04/2018,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,5.762233756086261,20,4,2018,2018-04-01
5956,6767.0,CA-2018-100615,2018-04-20,24/04/2018,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2.818995095053937,20,4,2018,2018-04-01
5412,6156.0,CA-2018-151484,2018-04-20,23/04/2018,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,332.704,5.810254372499991,20,4,2018,2018-04-01
1977,2239.0,CA-2018-166849,2018-04-20,26/04/2018,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,3.8155121050473024,20,4,2018,2018-04-01
3264,3713.0,CA-2018-166198,2018-04-21,24/04/2018,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54,2.5289235352047745,21,4,2018,2018-04-01
6664,7567.0,CA-2018-140802,2018-04-21,23/04/2018,First Class,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070.0,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,47.976,3.8913303822030567,21,4,2018,2018-04-01
6665,7568.0,CA-2018-140802,2018-04-21,23/04/2018,First Class,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,20.736,3.0789698721240466,21,4,2018,2018-04-01
3265,3714.0,CA-2018-166198,2018-04-21,24/04/2018,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Washington,98103.0,West,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.6,5.097424424168647,21,4,2018,2018-04-01
967,1104.0,US-2018-145863,2018-04-21,27/04/2018,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.934,1.3696567199668674,21,4,2018,2018-04-01
154,177.0,US-2018-152366,2018-04-21,25/04/2018,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,4.587657734236793,21,4,2018,2018-04-01
966,1103.0,US-2018-145863,2018-04-21,27/04/2018,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.694,1.3067098817770482,21,4,2018,2018-04-01
707,805.0,CA-2018-135783,2018-04-22,24/04/2018,First Class,GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2.9590682891823996,22,4,2018,2018-04-01
2656,3027.0,CA-2018-169054,2018-04-22,26/04/2018,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,5.5426429854499,22,4,2018,2018-04-01
6384,7241.0,CA-2018-136651,2018-04-23,25/04/2018,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,4.210051369934071,23,4,2018,2018-04-01
3389,3867.0,CA-2018-146360,2018-04-23,25/04/2018,Second Class,SC-20305,Sean Christensen,Consumer,United States,Lawrence,Indiana,46226.0,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",155.34,5.052033122792184,23,4,2018,2018-04-01
5800,6596.0,CA-2018-157112,2018-04-23,26/04/2018,First Class,GG-14650,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,11.76,2.546315277916644,23,4,2018,2018-04-01
2282,2601.0,CA-2018-108553,2018-04-23,29/04/2018,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024.0,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",122.71,4.81794011687474,23,4,2018,2018-04-01
7462,8470.0,US-2018-132031,2018-04-23,27/04/2018,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042.0,South,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,387.136,5.961355793670997,23,4,2018,2018-04-01
7464,8472.0,US-2018-132031,2018-04-23,27/04/2018,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042.0,South,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,77.952,4.368840072869706,23,4,2018,2018-04-01
2281,2600.0,CA-2018-108553,2018-04-23,29/04/2018,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024.0,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94,4.811696431478864,23,4,2018,2018-04-01
6385,7242.0,CA-2018-136651,2018-04-23,25/04/2018,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,92.88,4.542017370982823,23,4,2018,2018-04-01
7575,8592.0,CA-2018-101700,2018-04-23,26/04/2018,First Class,SO-20335,Sean O'Donnell,Consumer,United States,Greeley,Colorado,80634.0,West,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,18.688,2.980009313088755,23,4,2018,2018-04-01
5801,6597.0,CA-2018-157112,2018-04-23,26/04/2018,First Class,GG-14650,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,5.344,1.8475094843325468,23,4,2018,2018-04-01
